일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-11-22,104,문화전당            ,승차,18,30,58,90,175,244,106,147,173,187,286,458,527,469,240,212,235,221,180
2024-11-22,104,문화전당            ,하차,4,43,73,527,275,167,201,266,331,259,254,242,318,416,205,94,80,60,57
2024-11-22,105,금남로4가           ,승차,29,84,212,295,176,164,142,238,276,325,378,513,544,521,219,199,221,147,37
2024-11-22,105,금남로4가           ,하차,33,58,184,679,363,301,295,323,355,289,269,310,360,334,173,76,77,47,32
2024-11-22,106,금남로5가           ,승차,22,59,109,171,118,78,130,118,134,152,183,283,319,310,95,92,59,26,18
2024-11-22,106,금남로5가           ,하차,20,37,94,515,163,145,148,144,157,140,130,105,150,173,72,48,70,33,41
2024-11-22,107,양동시장            ,승차,28,75,156,233,141,192,191,184,229,176,224,237,265,243,73,21,15,12,19
2024-11-22,107,양동시장            ,하차,26,44,103,319,207,183,191,199,206,218,221,246,209,208,72,76,45,38,30
2024-11-22,108,돌고개              ,승차,40,90,175,292,201,128,120,127,118,108,120,125,128,136,50,53,25,32,15
2024-11-22,108,돌고개              ,하차,7,35,54,137,77,105,100,114,127,106,128,195,205,240,101,90,70,69,27
2024-11-22,109,농성                ,승차,49,123,227,442,229,174,176,178,195,194,211,235,307,294,125,88,83,36,33
2024-11-22,109,농성                ,하차,16,52,107,259,161,141,163,164,195,180,242,281,342,425,155,121,116,81,68
2024-11-22,110,화정                ,승차,30,100,229,408,160,132,349,145,146,120,144,412,158,161,73,48,39,33,13
2024-11-22,110,화정                ,하차,13,26,83,185,96,83,123,89,109,90,149,187,248,293,98,103,59,71,50
2024-11-22,111,쌍촌                ,승차,51,136,321,545,422,188,141,155,164,255,134,179,403,161,87,71,60,46,11
2024-11-22,111,쌍촌                ,하차,7,31,61,186,67,63,87,89,106,121,131,231,337,419,149,97,107,85,59
2024-11-22,112,운천                ,승차,36,128,318,518,232,374,143,153,175,135,153,526,322,270,150,95,118,97,53
2024-11-22,112,운천                ,하차,21,42,112,449,147,92,112,120,115,137,156,216,444,632,296,191,206,123,73
2024-11-22,113,상무                ,승차,59,120,328,466,269,283,251,286,266,264,269,311,439,568,172,205,161,127,39
2024-11-22,113,상무                ,하차,44,85,178,684,329,245,234,229,273,260,281,425,529,635,246,141,149,109,76
2024-11-22,114,컨벤션센터          ,승차,13,29,102,145,88,59,81,73,122,104,134,192,172,171,47,56,60,18,8
2024-11-22,114,컨벤션센터          ,하차,8,30,86,294,136,99,266,106,87,88,88,99,150,171,57,30,35,22,14
2024-11-22,115,공항                ,승차,21,39,148,231,245,80,67,82,64,68,67,113,108,126,38,33,12,4,5
2024-11-22,115,공항                ,하차,8,25,55,85,61,51,75,57,48,64,97,100,122,99,47,32,27,37,20
2024-11-22,116,송정공원            ,승차,44,147,395,432,338,172,144,158,154,132,157,276,270,253,94,41,40,28,10
2024-11-22,116,송정공원            ,하차,31,93,160,253,112,80,99,119,133,136,171,267,354,318,162,113,136,92,55
2024-11-22,117,광주송정            ,승차,28,49,245,374,225,243,354,420,443,370,310,454,833,575,305,363,347,124,168
2024-11-22,117,광주송정            ,하차,54,104,322,426,323,476,261,295,337,318,319,468,678,778,417,289,156,171,50
2024-11-22,118,도산                ,승차,26,77,266,265,129,85,80,119,101,68,97,167,181,151,86,43,27,26,18
2024-11-22,118,도산                ,하차,4,29,80,101,42,59,47,71,61,64,88,144,231,228,96,66,68,77,34
2024-11-22,119,평동                ,승차,15,31,93,97,94,70,70,91,62,87,126,205,692,283,124,94,36,13,17
2024-11-22,119,평동                ,하차,31,235,795,344,95,49,66,81,66,35,63,63,85,116,60,33,46,35,19
2024-11-23,100,녹동                ,승차,0,4,17,20,14,10,14,17,14,3,8,6,5,2,0,0,2,0,0
2024-11-23,100,녹동                ,하차,0,0,2,7,7,10,9,4,9,5,7,8,14,5,7,4,3,0,0
2024-11-23,101,소태                ,승차,50,55,103,156,148,131,125,147,137,116,116,132,147,94,78,49,41,22,9
2024-11-23,101,소태                ,하차,2,35,63,101,109,95,87,100,97,98,112,111,181,132,87,107,90,73,50
2024-11-23,102,학동증심사          ,승차,29,47,97,110,101,173,135,173,148,113,128,176,118,74,58,29,32,15,7
2024-11-23,102,학동증심사          ,하차,2,37,76,146,167,122,78,83,109,119,124,141,124,137,77,58,47,26,19
2024-11-23,103,남광주              ,승차,39,95,185,250,275,213,208,241,219,193,203,194,226,144,112,72,57,58,55
2024-11-23,103,남광주              ,하차,18,136,216,224,143,141,179,168,192,178,183,202,215,228,100,129,116,64,87
2024-11-23,104,문화전당            ,승차,18,27,36,41,64,67,94,122,165,170,266,323,859,630,263,274,259,187,97
2024-11-23,104,문화전당            ,하차,5,27,38,124,164,200,299,332,454,321,381,291,326,279,170,136,56,37,60
2024-11-23,105,금남로4가           ,승차,24,53,76,91,118,142,132,235,239,302,402,467,474,446,267,231,219,140,43
2024-11-23,105,금남로4가           ,하차,20,25,66,166,257,268,370,405,470,391,378,323,315,261,139,119,74,54,35
2024-11-23,106,금남로5가           ,승차,25,29,33,54,72,108,66,72,88,101,142,174,149,119,47,74,38,16,11
2024-11-23,106,금남로5가           ,하차,14,16,42,74,123,101,111,147,157,123,98,68,108,84,54,27,28,27,33
2024-11-23,107,양동시장            ,승차,24,76,85,102,123,169,189,181,157,187,172,164,154,111,57,37,12,17,22
2024-11-23,107,양동시장            ,하차,34,53,81,112,166,172,183,151,190,190,168,165,139,99,24,48,43,21,34
2024-11-23,108,돌고개              ,승차,32,58,104,85,131,114,106,100,105,103,82,103,99,83,48,29,24,28,12
2024-11-23,108,돌고개              ,하차,14,28,32,53,64,81,79,75,116,104,97,104,129,127,74,78,47,49,28
2024-11-23,109,농성                ,승차,51,71,92,141,157,157,177,181,256,207,214,180,198,181,128,108,84,34,17
2024-11-23,109,농성                ,하차,21,47,80,126,133,130,217,200,187,198,181,187,214,204,112,126,85,61,53
2024-11-23,110,화정                ,승차,33,62,105,125,137,140,114,167,149,114,123,87,133,70,64,39,27,19,18
2024-11-23,110,화정                ,하차,8,21,26,73,78,93,79,110,101,103,95,132,140,142,62,86,50,37,57
2024-11-23,111,쌍촌                ,승차,46,69,110,145,190,187,164,152,189,127,118,129,137,82,47,44,21,23,5
2024-11-23,111,쌍촌                ,하차,8,21,31,68,76,61,77,101,100,88,104,120,188,129,102,115,102,65,52
2024-11-23,112,운천                ,승차,46,49,140,152,164,185,172,175,187,186,172,176,154,123,109,96,75,58,53
2024-11-23,112,운천                ,하차,17,36,40,109,112,96,100,136,129,117,154,176,294,317,243,171,171,138,95
2024-11-23,113,상무                ,승차,34,58,98,172,191,237,234,286,302,304,221,247,257,207,109,142,99,76,34
2024-11-23,113,상무                ,하차,33,67,66,190,269,241,220,225,220,253,249,249,346,312,175,188,129,95,69
2024-11-23,114,컨벤션센터          ,승차,10,30,37,50,45,51,76,152,195,145,179,172,184,93,105,210,42,21,38
2024-11-23,114,컨벤션센터          ,하차,6,20,25,96,129,182,198,160,151,152,190,186,91,62,28,30,20,26,51
2024-11-23,115,공항                ,승차,18,30,42,55,76,105,58,57,36,67,42,89,263,61,29,26,10,7,9
2024-11-23,115,공항                ,하차,7,9,29,36,43,32,51,39,49,54,77,62,71,59,25,25,29,23,22
2024-11-23,116,송정공원            ,승차,28,77,118,141,324,191,190,222,207,163,166,159,239,129,52,43,55,36,28
2024-11-23,116,송정공원            ,하차,29,56,78,123,125,132,118,113,164,139,151,172,200,153,116,115,122,77,36
2024-11-23,117,광주송정            ,승차,28,50,164,357,422,415,590,512,368,479,354,403,691,313,285,360,289,123,164
2024-11-23,117,광주송정            ,하차,51,90,263,209,287,538,398,328,426,389,333,412,428,470,358,336,161,117,31
2024-11-23,118,도산                ,승차,17,45,75,106,102,90,93,114,107,75,86,115,98,46,34,55,38,23,8
2024-11-23,118,도산                ,하차,14,14,38,35,32,44,67,72,67,66,77,118,135,123,84,87,56,41,17
2024-11-23,119,평동                ,승차,27,19,58,48,82,77,78,101,140,101,106,111,230,125,44,53,21,22,8
2024-11-23,119,평동                ,하차,22,78,187,125,44,54,71,63,96,76,76,94,85,88,57,77,75,42,19
2024-11-24,100,녹동                ,승차,0,0,2,12,4,12,9,8,9,8,5,9,7,2,3,1,4,0,0
2024-11-24,100,녹동                ,하차,0,0,0,6,3,4,2,5,9,2,1,7,13,4,3,2,2,2,0
2024-11-24,101,소태                ,승차,19,26,49,64,93,101,97,191,126,104,116,98,96,77,50,28,23,19,1
2024-11-24,101,소태                ,하차,3,24,56,87,79,66,54,60,69,69,100,107,119,116,55,68,60,45,29
2024-11-24,102,학동증심사          ,승차,20,21,33,54,72,100,79,85,102,94,140,70,81,53,31,23,20,18,12
2024-11-24,102,학동증심사          ,하차,1,14,33,64,81,76,75,70,74,65,73,96,102,94,40,53,48,31,21
2024-11-24,103,남광주              ,승차,22,60,91,108,127,139,98,129,160,141,136,181,168,99,86,76,64,48,27
2024-11-24,103,남광주              ,하차,9,73,81,124,92,105,101,114,133,142,146,149,179,169,88,121,84,84,53
2024-11-24,104,문화전당            ,승차,7,9,20,77,81,82,65,101,124,124,205,226,500,454,175,191,315,116,90
2024-11-24,104,문화전당            ,하차,2,22,51,96,83,123,188,236,239,206,223,195,206,159,96,85,77,36,75
2024-11-24,105,금남로4가           ,승차,14,48,26,55,87,95,87,121,153,249,284,404,398,313,241,186,143,75,22
2024-11-24,105,금남로4가           ,하차,18,21,40,83,129,140,226,273,376,364,294,243,210,156,88,92,55,53,50
2024-11-24,106,금남로5가           ,승차,14,24,29,34,71,73,42,45,62,66,129,206,142,108,57,61,24,20,10
2024-11-24,106,금남로5가           ,하차,8,14,25,36,70,76,84,123,174,69,74,63,67,52,34,48,24,21,21
2024-11-24,107,양동시장            ,승차,6,34,39,59,69,77,105,102,110,138,158,160,117,72,51,37,17,11,24
2024-11-24,107,양동시장            ,하차,20,31,39,53,70,109,98,83,145,127,160,121,87,74,27,41,26,13,33
2024-11-24,108,돌고개              ,승차,24,22,43,47,61,76,67,75,109,72,75,68,59,28,52,26,16,19,11
2024-11-24,108,돌고개              ,하차,9,14,25,43,29,49,59,58,53,55,106,92,98,79,46,58,44,33,30
2024-11-24,109,농성                ,승차,31,36,59,79,107,115,116,146,154,174,176,181,176,122,83,84,35,27,33
2024-11-24,109,농성                ,하차,15,30,35,55,94,88,103,132,151,179,133,189,150,151,68,77,70,47,45
2024-11-24,110,화정                ,승차,15,35,61,62,62,85,68,80,87,74,83,68,74,78,50,38,31,23,5
2024-11-24,110,화정                ,하차,4,9,26,30,38,52,54,65,65,69,76,76,92,61,47,80,59,41,34
2024-11-24,111,쌍촌                ,승차,30,40,73,80,87,124,84,88,115,97,97,126,130,68,61,43,29,18,8
2024-11-24,111,쌍촌                ,하차,11,23,14,27,39,52,44,83,100,75,85,86,110,107,98,78,72,54,52
2024-11-24,112,운천                ,승차,16,32,52,86,90,122,107,204,141,113,132,123,139,106,85,88,52,65,23
2024-11-24,112,운천                ,하차,7,25,20,69,94,85,64,82,98,96,104,138,161,191,137,122,110,86,64
2024-11-24,113,상무                ,승차,20,40,76,84,117,148,122,153,166,172,186,158,183,120,104,93,82,41,41
2024-11-24,113,상무                ,하차,15,24,36,73,104,118,105,112,175,169,172,187,247,183,135,118,106,69,73
2024-11-24,114,컨벤션센터          ,승차,8,7,17,24,39,46,43,66,60,124,80,92,86,68,54,194,120,8,5
2024-11-24,114,컨벤션센터          ,하차,5,14,14,41,62,64,98,91,114,111,135,93,76,49,38,14,28,9,17
2024-11-24,115,공항                ,승차,10,12,24,33,60,56,33,72,49,43,53,43,625,35,27,24,11,10,2
2024-11-24,115,공항                ,하차,1,10,9,29,38,30,31,23,44,48,64,72,77,69,31,41,18,17,19
2024-11-24,116,송정공원            ,승차,38,41,103,224,95,80,123,146,166,118,117,119,105,58,45,26,31,12,12
2024-11-24,116,송정공원            ,하차,19,31,26,45,43,63,69,85,63,76,131,133,150,114,69,125,88,63,29
2024-11-24,117,광주송정            ,승차,14,34,71,145,206,253,318,418,273,463,373,344,624,274,268,425,349,176,236
2024-11-24,117,광주송정            ,하차,32,59,179,118,228,379,258,226,254,277,265,348,502,457,335,426,201,128,40
2024-11-24,118,도산                ,승차,13,30,52,64,63,65,65,94,100,66,49,58,62,41,39,31,21,16,9
2024-11-24,118,도산                ,하차,4,13,29,27,26,39,60,47,36,59,43,87,103,91,46,47,47,43,20
2024-11-24,119,평동                ,승차,9,21,47,36,48,49,79,88,89,106,89,82,100,53,23,28,12,13,7
2024-11-24,119,평동                ,하차,5,22,54,53,40,45,46,53,59,73,70,86,141,56,86,70,47,18,12
2024-11-25,100,녹동                ,승차,3,16,33,29,12,9,15,15,10,10,1,12,11,25,5,8,1,0,0
2024-11-25,100,녹동                ,하차,0,4,11,24,4,4,10,6,7,9,5,25,11,19,5,3,4,2,1
2024-11-25,101,소태                ,승차,47,100,236,350,178,142,125,133,151,156,140,111,144,145,35,46,25,20,4
2024-11-25,101,소태                ,하차,0,40,86,233,81,81,102,76,120,120,135,166,187,274,121,94,94,38,27
2024-11-25,102,학동증심사          ,승차,39,61,130,265,189,150,136,148,121,145,138,193,202,155,78,36,29,37,6
2024-11-25,102,학동증심사          ,하차,2,38,101,241,163,131,128,123,164,141,159,170,193,212,91,53,54,40,18
2024-11-25,103,남광주              ,승차,59,134,295,410,290,261,270,280,257,369,432,479,607,384,146,81,109,57,44
2024-11-25,103,남광주              ,하차,14,163,284,944,629,409,298,336,314,331,262,272,313,398,148,102,104,77,55
2024-11-25,104,문화전당            ,승차,17,32,81,105,222,84,109,105,156,197,229,255,277,469,187,172,203,100,57
2024-11-25,104,문화전당            ,하차,7,34,91,530,218,139,171,153,218,232,151,176,199,264,138,71,51,43,29
2024-11-25,105,금남로4가           ,승차,26,87,162,271,186,191,195,242,286,335,349,439,567,469,326,169,150,103,31
2024-11-25,105,금남로4가           ,하차,28,40,166,622,373,414,341,301,348,306,234,227,332,297,136,81,65,37,23
2024-11-25,106,금남로5가           ,승차,29,58,115,179,125,103,86,133,123,140,185,243,228,323,101,83,45,19,147
2024-11-25,106,금남로5가           ,하차,28,30,113,550,220,178,128,144,158,117,110,109,134,146,73,33,35,26,46
2024-11-25,107,양동시장            ,승차,31,88,146,212,143,173,200,206,246,232,247,228,231,235,58,42,26,9,13
2024-11-25,107,양동시장            ,하차,23,51,102,321,226,203,245,231,234,214,224,207,193,174,58,51,53,42,29
2024-11-25,108,돌고개              ,승차,40,99,177,328,163,99,116,140,130,101,105,144,138,130,65,32,24,12,4
2024-11-25,108,돌고개              ,하차,13,27,46,149,108,102,132,105,127,109,141,202,195,247,98,70,68,38,28
2024-11-25,109,농성                ,승차,32,109,215,461,230,211,163,185,190,195,187,226,199,244,104,81,53,25,16
2024-11-25,109,농성                ,하차,19,54,127,262,167,143,150,164,187,211,208,215,288,378,137,101,75,57,32
2024-11-25,110,화정                ,승차,35,88,265,409,195,162,329,139,125,129,106,159,132,104,58,38,34,49,13
2024-11-25,110,화정                ,하차,9,22,69,184,100,99,108,85,107,111,120,157,232,267,121,76,73,48,25
2024-11-25,111,쌍촌                ,승차,63,134,324,594,247,413,176,163,186,338,119,164,142,134,57,53,53,26,13
2024-11-25,111,쌍촌                ,하차,8,34,72,157,99,80,85,104,88,103,141,204,284,424,155,100,86,71,31
2024-11-25,112,운천                ,승차,47,114,341,528,225,176,354,170,179,164,158,308,249,277,109,101,78,52,26
2024-11-25,112,운천                ,하차,12,46,95,448,160,98,110,113,143,138,168,213,402,515,218,169,124,93,58
2024-11-25,113,상무                ,승차,48,90,362,531,286,251,261,261,290,288,270,262,582,477,206,165,128,100,25
2024-11-25,113,상무                ,하차,43,73,172,707,331,240,201,212,417,250,334,395,444,575,211,129,102,107,38
2024-11-25,114,컨벤션센터          ,승차,12,30,119,154,77,107,52,97,91,87,84,126,209,151,44,37,40,16,7
2024-11-25,114,컨벤션센터          ,하차,8,20,107,322,103,65,75,77,63,69,58,58,128,154,55,39,29,15,13
2024-11-25,115,공항                ,승차,26,27,151,225,379,101,45,72,66,52,32,78,80,100,32,27,12,4,5
2024-11-25,115,공항                ,하차,7,27,50,101,61,50,46,43,57,55,81,96,95,106,59,36,29,16,23
2024-11-25,116,송정공원            ,승차,41,137,372,458,388,175,148,153,188,132,168,188,260,234,69,37,56,23,44
2024-11-25,116,송정공원            ,하차,25,81,147,281,121,100,105,151,143,165,188,294,343,380,159,123,131,89,32
2024-11-25,117,광주송정            ,승차,27,64,382,459,374,408,300,368,184,309,308,344,531,400,241,202,221,87,83
2024-11-25,117,광주송정            ,하차,80,123,421,429,327,384,247,232,235,286,283,303,370,416,205,170,109,92,17
2024-11-25,118,도산                ,승차,28,71,257,310,164,82,77,77,116,87,76,81,129,172,59,35,31,26,7
2024-11-25,118,도산                ,하차,3,23,64,98,47,57,50,70,64,78,105,123,249,203,79,67,67,78,24
2024-11-25,119,평동                ,승차,9,18,69,75,69,56,59,79,72,89,146,162,587,319,181,121,39,20,9
2024-11-25,119,평동                ,하차,18,229,819,315,72,60,62,81,49,45,63,79,84,97,70,42,30,35,8
2024-11-26,100,녹동                ,승차,2,10,33,29,20,14,13,17,13,6,11,10,28,33,5,3,7,2,0
2024-11-26,100,녹동                ,하차,0,1,13,28,4,4,1,11,7,9,13,9,29,26,10,6,6,3,1
2024-11-26,101,소태                ,승차,46,85,206,386,200,163,103,124,187,118,134,175,167,128,47,43,26,17,6
2024-11-26,101,소태                ,하차,0,32,74,206,83,82,98,90,132,130,194,183,210,261,120,99,102,52,28
2024-11-26,102,학동증심사          ,승차,35,57,123,237,264,133,124,150,144,127,128,210,224,119,51,32,34,31,7
2024-11-26,102,학동증심사          ,하차,3,39,97,233,156,125,114,98,108,120,153,149,189,221,71,73,73,28,39
2024-11-26,103,남광주              ,승차,42,118,263,368,256,278,268,267,286,323,404,501,587,374,148,96,103,74,33
