역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
242,남양산,2025-01-20,월,승차,3363,0,0,0,7,66,146,451,401,225,224,199,202,216,211,166,187,173,176,90,67,73,60,21,2
242,남양산,2025-01-20,월,하차,3314,0,0,0,2,4,63,102,197,126,123,168,135,175,170,221,296,329,401,268,128,124,150,91,41
242,남양산,2025-01-21,화,승차,3470,0,0,0,1,73,139,413,403,262,254,255,197,191,217,173,203,198,195,77,71,64,52,31,1
242,남양산,2025-01-21,화,하차,3466,0,0,0,0,4,79,102,182,116,111,144,166,201,199,232,273,367,408,238,159,157,172,110,46
242,남양산,2025-01-22,수,승차,3355,0,0,0,4,75,152,435,386,217,242,207,212,195,169,156,170,228,205,91,73,58,58,21,1
242,남양산,2025-01-22,수,하차,3257,0,0,0,0,3,65,107,195,110,106,147,142,187,164,187,252,370,359,224,143,148,178,120,50
242,남양산,2025-01-23,목,승차,3520,0,0,2,5,74,144,430,434,237,285,192,216,214,162,197,188,216,184,101,74,69,61,33,2
242,남양산,2025-01-23,목,하차,3364,0,0,0,1,5,76,111,180,105,121,138,181,198,173,223,233,361,407,229,147,177,157,95,46
242,남양산,2025-01-24,금,승차,3626,0,0,1,6,72,155,468,383,226,253,219,191,212,190,193,235,233,221,116,90,76,64,19,3
242,남양산,2025-01-24,금,하차,3477,0,0,0,2,4,78,95,211,121,89,142,171,197,203,225,270,384,360,272,148,157,158,137,53
242,남양산,2025-01-25,토,승차,3057,0,0,0,6,49,77,182,204,267,228,293,226,247,212,221,210,210,133,85,59,56,60,30,2
242,남양산,2025-01-25,토,하차,2940,0,0,0,0,0,64,90,91,98,103,165,140,203,181,225,209,229,197,212,145,153,196,139,100
242,남양산,2025-01-26,일,승차,2225,0,0,0,1,34,44,84,126,162,202,191,180,188,175,204,147,154,96,72,62,54,36,11,2
242,남양산,2025-01-26,일,하차,2119,0,0,0,0,2,36,41,46,58,85,104,124,101,167,139,206,158,174,147,120,111,125,103,72
242,남양산,2025-01-27,월,승차,2347,2,3,0,9,41,86,125,131,115,175,161,172,223,172,157,183,198,122,78,63,53,48,29,1
242,남양산,2025-01-27,월,하차,2182,2,0,4,2,2,40,37,100,59,78,97,110,134,144,159,164,163,170,170,110,96,140,129,72
242,남양산,2025-01-28,화,승차,1613,0,0,0,3,35,41,54,89,124,144,148,124,127,131,91,104,105,95,54,56,35,35,15,3
242,남양산,2025-01-28,화,하차,1541,0,0,0,2,1,23,39,57,53,77,94,102,101,92,109,159,118,94,88,102,48,68,69,45
242,남양산,2025-01-29,수,승차,1321,0,0,0,2,19,28,45,54,56,105,91,112,102,93,118,106,115,70,68,46,44,37,9,1
242,남양산,2025-01-29,수,하차,1333,0,0,0,0,0,13,29,50,56,57,83,65,90,69,113,102,106,99,92,84,59,71,61,34
242,남양산,2025-01-30,목,승차,1823,0,0,0,8,23,31,47,76,93,124,143,152,164,154,160,143,165,105,63,68,40,44,19,1
242,남양산,2025-01-30,목,하차,1831,0,0,0,0,2,15,32,36,45,58,112,88,101,117,127,174,211,145,142,100,94,91,88,53
242,남양산,2025-01-31,금,승차,3365,0,2,0,7,44,152,341,289,226,194,249,200,246,201,206,236,218,216,106,76,69,57,28,2
242,남양산,2025-01-31,금,하차,3232,0,0,0,1,4,57,89,158,99,95,169,147,181,155,210,285,341,342,225,145,140,156,140,93
243,양산,2025-01-01,수,승차,3765,0,0,0,23,163,72,73,122,150,205,271,268,338,352,416,339,259,241,182,111,103,52,25,0
243,양산,2025-01-01,수,하차,3958,0,0,0,0,4,111,83,158,263,216,259,294,323,332,346,276,283,213,211,196,141,130,80,39
243,양산,2025-01-02,목,승차,5349,0,0,0,23,68,172,417,430,272,290,333,339,347,323,446,381,472,410,247,159,102,74,44,0
243,양산,2025-01-02,목,하차,5257,0,0,0,2,7,199,271,392,242,245,260,254,374,388,333,382,412,508,326,194,175,140,103,50
243,양산,2025-01-03,금,승차,5578,2,0,0,20,68,181,425,460,326,318,328,373,343,310,395,372,474,425,319,177,141,83,38,0
243,양산,2025-01-03,금,하차,5554,0,0,0,0,7,195,272,434,226,236,319,283,316,416,364,431,428,489,387,177,187,165,123,99
243,양산,2025-01-04,토,승차,4979,0,0,0,21,59,73,184,274,298,339,410,419,418,396,438,446,385,237,201,140,121,84,36,0
243,양산,2025-01-04,토,하차,4945,0,0,0,0,10,119,129,245,216,259,319,265,416,381,376,419,378,334,279,181,185,191,149,94
243,양산,2025-01-05,일,승차,3540,0,0,0,14,57,57,83,159,242,246,259,290,296,344,387,302,235,153,140,104,98,52,22,0
243,양산,2025-01-05,일,하차,3658,0,0,0,1,8,84,56,97,169,202,225,195,288,318,366,292,295,262,264,159,139,120,77,41
243,양산,2025-01-06,월,승차,5500,0,0,0,26,72,164,414,468,284,328,343,319,366,406,392,384,460,437,284,160,98,70,25,0
243,양산,2025-01-06,월,하차,5271,0,0,0,0,11,185,264,395,240,270,290,336,340,441,304,366,385,487,333,173,162,150,92,47
243,양산,2025-01-07,화,승차,5325,0,0,0,17,62,179,455,477,328,308,290,325,358,360,417,282,469,411,225,187,90,61,24,0
243,양산,2025-01-07,화,하차,5216,0,0,0,1,7,194,265,428,219,218,249,313,323,367,331,374,378,502,339,219,184,149,106,50
243,양산,2025-01-08,수,승차,5479,0,0,0,17,80,157,444,472,296,355,370,374,350,289,432,376,478,409,239,123,110,65,43,0
243,양산,2025-01-08,수,하차,5328,0,0,0,0,12,179,255,430,245,225,289,338,366,361,375,392,427,477,306,182,164,150,104,51
243,양산,2025-01-09,목,승차,4999,1,0,2,18,65,165,417,474,270,290,253,337,296,309,316,392,432,385,238,149,96,60,34,0
243,양산,2025-01-09,목,하차,4993,1,0,3,1,8,171,287,405,238,198,227,274,298,367,296,347,419,456,321,192,179,152,111,42
243,양산,2025-01-10,금,승차,5069,0,0,0,13,60,161,405,424,285,254,270,294,299,326,331,330,460,457,265,180,115,106,34,0
243,양산,2025-01-10,금,하차,5001,0,0,0,0,10,161,240,400,211,190,215,268,285,354,296,379,397,450,382,198,186,164,150,65
243,양산,2025-01-11,토,승차,5039,0,1,0,18,52,100,188,299,310,368,408,452,411,390,481,382,344,235,216,134,113,94,43,0
243,양산,2025-01-11,토,하차,5214,0,0,2,0,5,96,127,217,242,244,296,346,405,401,405,398,426,361,365,245,201,191,153,88
243,양산,2025-01-12,일,승차,3678,0,0,0,13,41,61,96,192,284,280,304,352,362,321,328,283,191,153,126,115,101,56,19,0
243,양산,2025-01-12,일,하차,3737,0,0,2,0,3,63,56,114,169,183,217,180,260,269,377,349,328,272,255,217,171,121,88,43
243,양산,2025-01-13,월,승차,5578,0,0,2,18,78,159,454,459,298,350,350,412,336,382,395,393,450,437,239,139,111,82,34,0
243,양산,2025-01-13,월,하차,5390,0,0,1,1,9,163,268,431,253,259,273,317,365,397,362,374,389,524,341,170,170,151,113,59
243,양산,2025-01-14,화,승차,5623,0,0,0,14,68,151,480,478,352,350,324,359,378,370,361,400,485,445,239,154,125,61,29,0
243,양산,2025-01-14,화,하차,5341,0,0,0,0,5,181,289,409,217,223,249,302,340,377,346,444,375,500,371,188,164,165,118,78
243,양산,2025-01-15,수,승차,5394,0,0,0,13,58,174,431,474,311,289,318,345,360,343,408,380,437,415,237,181,101,90,29,0
243,양산,2025-01-15,수,하차,5299,0,0,0,0,7,178,280,416,195,243,258,292,319,400,367,395,392,491,350,204,196,153,111,52
243,양산,2025-01-16,목,승차,5656,0,0,1,19,71,162,443,507,297,295,346,362,390,372,370,440,450,456,248,174,128,84,41,0
243,양산,2025-01-16,목,하차,5595,0,0,0,2,6,178,282,412,268,268,310,326,384,376,365,390,421,511,336,230,190,166,113,61
243,양산,2025-01-17,금,승차,5855,0,0,2,17,68,160,432,462,310,313,368,419,348,394,362,449,506,491,258,204,137,113,42,0
243,양산,2025-01-17,금,하차,5748,0,0,0,4,11,129,309,408,234,266,275,321,324,394,333,417,445,617,397,217,229,176,161,81
243,양산,2025-01-18,토,승차,5469,0,0,0,21,73,86,180,295,320,412,459,493,455,440,474,494,344,264,215,171,140,99,34,0
243,양산,2025-01-18,토,하차,5533,0,0,0,2,8,128,158,244,261,260,340,368,372,453,392,466,422,383,344,244,217,232,154,85
243,양산,2025-01-19,일,승차,4030,0,0,0,13,61,76,95,189,289,295,309,357,325,334,340,352,284,218,151,125,118,69,30,0
243,양산,2025-01-19,일,하차,4016,0,0,0,0,4,90,76,90,156,161,239,230,333,382,394,326,333,266,271,208,175,133,99,50
243,양산,2025-01-20,월,승차,5555,0,0,0,30,80,147,467,476,303,307,348,372,348,375,386,378,493,385,248,181,119,76,36,0
243,양산,2025-01-20,월,하차,5523,0,0,0,2,9,175,271,396,273,249,299,318,351,442,357,420,440,499,326,198,195,144,88,71
243,양산,2025-01-21,화,승차,5735,0,0,0,18,72,172,426,489,327,329,337,406,382,376,382,449,470,412,258,190,128,83,29,0
243,양산,2025-01-21,화,하차,5634,0,0,0,1,8,196,283,422,288,300,300,342,397,354,367,403,380,531,349,211,183,160,108,51
243,양산,2025-01-22,수,승차,5797,0,0,0,18,90,158,484,467,312,288,339,417,365,373,465,395,460,457,248,208,126,86,41,0
243,양산,2025-01-22,수,하차,5694,0,0,0,0,5,191,274,425,263,239,318,352,368,471,364,387,457,486,330,217,197,155,120,75
243,양산,2025-01-23,목,승차,5787,0,0,0,16,66,159,466,507,328,342,387,398,376,368,377,394,413,459,251,223,141,78,38,0
243,양산,2025-01-23,목,하차,5759,2,0,0,0,6,195,264,424,248,257,291,369,380,423,358,418,480,545,362,184,210,159,119,65
243,양산,2025-01-24,금,승차,5936,0,0,0,15,74,155,464,445,334,283,371,396,372,351,461,406,524,489,282,222,137,100,55,0
243,양산,2025-01-24,금,하차,5911,0,0,0,0,10,193,284,405,243,265,316,307,350,419,419,445,487,509,380,230,215,184,166,84
243,양산,2025-01-25,토,승차,5281,0,0,0,10,74,79,202,278,306,392,444,497,460,455,423,387,377,263,188,177,128,94,47,0
243,양산,2025-01-25,토,하차,5242,0,0,0,0,9,133,154,255,232,291,339,309,388,398,378,411,421,364,278,211,184,215,149,123
243,양산,2025-01-26,일,승차,3788,0,0,0,13,63,49,86,176,200,299,350,349,326,330,331,327,255,177,139,124,100,67,27,0
243,양산,2025-01-26,일,하차,3937,0,0,0,0,2,78,82,138,197,168,234,230,290,303,340,306,305,244,227,173,200,191,149,80
243,양산,2025-01-27,월,승차,4340,0,0,0,15,41,68,154,190,194,296,300,378,336,365,413,340,328,270,215,159,162,75,41,0
243,양산,2025-01-27,월,하차,4446,0,0,0,1,10,89,112,169,226,188,253,223,335,320,382,343,394,276,282,234,193,171,137,108
243,양산,2025-01-28,화,승차,3414,0,0,0,11,44,55,93,135,152,250,286,313,290,311,253,274,272,189,174,125,93,74,20,0
243,양산,2025-01-28,화,하차,3421,0,0,0,0,3,77,71,129,167,187,216,221,263,270,286,243,284,195,180,186,134,132,111,66
243,양산,2025-01-29,수,승차,2909,0,0,0,9,35,46,90,89,129,149,198,174,231,287,234,288,247,196,171,140,110,62,24,0
243,양산,2025-01-29,수,하차,2826,0,0,0,1,3,35,83,109,126,154,200,194,216,190,230,186,235,158,180,156,117,117,87,49
243,양산,2025-01-30,목,승차,3861,0,0,0,15,38,28,82,103,135,260,336,316,314,335,426,373,289,258,172,157,111,78,35,0
243,양산,2025-01-30,목,하차,3802,0,0,0,2,4,71,64,129,155,154,224,227,332,288,300,291,314,270,259,207,193,155,101,62
243,양산,2025-01-31,금,승차,5406,0,2,1,12,55,95,360,398,262,325,375,405,363,374,449,452,388,365,265,180,146,90,44,0
243,양산,2025-01-31,금,하차,5507,0,2,7,1,6,115,178,369,273,242,299,313,353,399,352,435,444,479,341,239,204,184,185,87
302,망미,2025-01-01,수,승차,2338,0,0,0,0,81,165,104,134,155,205,210,214,182,170,134,145,143,109,67,55,38,18,9,0
302,망미,2025-01-01,수,하차,2230,0,0,0,0,24,46,49,139,82,69,111,123,134,160,241,226,229,168,127,108,83,74,27,10
302,망미,2025-01-02,목,승차,4968,0,0,0,1,117,160,408,748,409,302,350,347,338,282,312,277,279,273,124,111,54,44,31,1
302,망미,2025-01-02,목,하차,4696,0,0,0,0,29,77,129,292,181,215,235,232,286,303,363,443,466,614,305,189,139,118,63,17
302,망미,2025-01-03,금,승차,4998,0,0,0,2,104,173,393,742,389,356,353,313,314,322,275,277,297,330,127,98,64,39,28,2
302,망미,2025-01-03,금,하차,4762,0,0,0,0,27,96,121,337,207,184,228,251,267,316,353,471,460,601,291,186,142,127,76,21
302,망미,2025-01-04,토,승차,3608,0,0,0,1,100,112,127,268,275,287,388,323,287,217,215,268,242,165,108,98,45,39,42,1
302,망미,2025-01-04,토,하차,3511,0,0,0,0,27,81,63,114,159,158,220,263,253,264,311,323,365,270,177,159,115,103,67,19
302,망미,2025-01-05,일,승차,2355,0,0,0,1,59,75,68,140,213,196,234,234,202,183,163,139,135,103,90,38,42,30,10,0
302,망미,2025-01-05,일,하차,2406,0,0,0,0,10,43,32,55,68,120,107,146,157,218,260,255,263,209,155,110,83,73,33,9
302,망미,2025-01-06,월,승차,4958,0,0,0,1,116,184,395,782,441,312,324,324,332,297,277,293,299,280,122,59,65,36,18,1
302,망미,2025-01-06,월,하차,4729,0,0,0,0,24,87,138,328,201,185,216,251,297,319,343,465,470,646,282,166,153,103,41,14
302,망미,2025-01-07,화,승차,5109,0,0,0,0,117,200,425,833,427,336,344,356,349,263,253,274,326,305,120,83,40,39,17,2
302,망미,2025-01-07,화,하차,4826,0,0,0,0,24,105,154,309,190,183,238,276,280,296,363,450,496,643,273,214,151,120,46,15
302,망미,2025-01-08,수,승차,4968,0,0,0,1,112,175,392,803,429,330,354,376,313,279,215,278,313,255,123,90,74,32,21,3
302,망미,2025-01-08,수,하차,4747,0,0,0,0,28,86,151,289,209,177,242,263,270,312,301,492,496,624,288,188,140,114,66,11
302,망미,2025-01-09,목,승차,4630,0,0,0,3,104,154,388,744,353,316,294,334,323,226,252,278,285,271,122,73,48,43,19,0
302,망미,2025-01-09,목,하차,4474,0,0,0,0,19,96,129,309,200,154,204,247,224,286,318,412,460,598,278,215,142,110,59,14
302,망미,2025-01-10,금,승차,4498,0,0,0,1,106,183,360,710,368,261,281,307,284,264,247,256,304,261,117,62,62,34,28,2
302,망미,2025-01-10,금,하차,4358,0,0,0,0,17,72,122,295,167,153,191,237,238,292,282,378,478,582,294,178,157,143,66,16
302,망미,2025-01-11,토,승차,3625,0,0,0,1,95,121,148,256,274,286,353,323,310,244,225,262,258,157,94,70,66,49,30,3
302,망미,2025-01-11,토,하차,3474,0,0,0,0,26,61,62,106,124,138,159,274,273,276,293,386,324,289,192,137,140,127,63,24
302,망미,2025-01-12,일,승차,2570,0,0,0,2,61,89,98,171,193,255,260,221,223,162,163,187,152,86,77,76,39,34,20,1
302,망미,2025-01-12,일,하차,2357,0,0,0,0,12,44,35,69,94,95,132,105,174,188,230,207,242,206,149,142,97,91,30,15
302,망미,2025-01-13,월,승차,5060,0,0,0,2,111,168,398,795,463,318,361,342,331,281,295,299,282,319,103,82,61,37,12,0
302,망미,2025-01-13,월,하차,4835,0,0,0,0,22,91,151,318,186,195,249,240,295,322,362,452,466,684,296,177,158,112,46,13
302,망미,2025-01-14,화,승차,5250,0,0,0,2,117,182,425,816,450,357,371,351,374,305,276,273,324,289,125,86,66,37,23,1
302,망미,2025-01-14,화,하차,4984,0,0,0,0,30,108,154,324,213,191,217,253,301,306,366,506,519,630,287,229,148,121,58,23
302,망미,2025-01-15,수,승차,5142,0,0,0,1,111,169,395,811,437,344,371,323,319,283,286,321,352,289,135,77,53,42,22,1
302,망미,2025-01-15,수,하차,4843,0,0,0,0,35,95,152,300,203,197,226,285,351,273,332,438,492,615,332,174,159,107,61,16
302,망미,2025-01-16,목,승차,5171,0,0,0,0,104,190,406,776,415,374,402,358,356,294,255,306,323,276,125,90,56,37,27,1
302,망미,2025-01-16,목,하차,4935,0,0,0,0,26,85,162,280,228,187,229,286,308,325,375,409,535,665,278,208,157,109,66,17
302,망미,2025-01-17,금,승차,5379,0,0,0,1,130,188,406,766,419,342,379,363,368,292,308,327,361,340,125,100,72,68,23,1
302,망미,2025-01-17,금,하차,5087,0,0,0,0,32,101,155,307,219,203,224,293,324,332,370,461,541,618,307,191,162,157,69,21
302,망미,2025-01-18,토,승차,4020,0,0,0,1,109,106,159,273,316,325,402,385,355,283,245,261,248,187,131,108,68,39,18,1
302,망미,2025-01-18,토,하차,3948,0,0,0,0,25,86,66,126,145,165,229,271,281,326,350,424,440,290,196,187,151,108,63,19
302,망미,2025-01-19,일,승차,2781,0,0,0,1,61,94,98,164,247,231,281,283,255,205,186,205,150,117,82,45,31,33,11,1
302,망미,2025-01-19,일,하차,2580,0,0,0,0,14,41,45,61,96,117,110,146,170,204,228,296,276,234,163,136,105,85,37,16
302,망미,2025-01-20,월,승차,5172,0,0,0,2,117,165,415,789,437,368,320,369,325,290,324,334,309,289,103,83,67,43,21,2
302,망미,2025-01-20,월,하차,4946,0,0,0,0,21,85,149,339,215,212,269,262,285,299,356,423,532,659,285,207,148,120,60,20
302,망미,2025-01-21,화,승차,5302,0,0,0,1,126,197,393,771,453,382,391,384,338,283,288,313,309,293,144,93,66,48,29,0
302,망미,2025-01-21,화,하차,4988,0,3,0,0,23,87,159,304,211,186,255,298,312,310,387,477,490,640,287,211,150,137,49,12
302,망미,2025-01-22,수,승차,5279,0,1,0,0,135,178,371,784,462,390,392,380,351,280,296,293,315,305,117,97,62,43,26,1
302,망미,2025-01-22,수,하차,5025,0,1,0,0,25,88,156,330,229,199,236,300,340,302,345,486,517,621,289,206,159,118,58,20
302,망미,2025-01-23,목,승차,5323,0,0,0,1,124,183,392,786,422,397,380,397,396,321,277,300,296,295,118,110,42,47,37,2
302,망미,2025-01-23,목,하차,5114,0,0,0,0,25,94,163,337,243,180,274,301,274,335,379,464,543,603,312,218,158,120,67,24
302,망미,2025-01-24,금,승차,5578,0,0,0,1,117,187,417,805,444,376,365,375,347,365,360,341,368,309,144,109,67,54,25,2
302,망미,2025-01-24,금,하차,5235,0,0,0,0,28,78,137,321,210,224,277,290,394,368,403,493,565,572,299,195,148,135,70,28
302,망미,2025-01-25,토,승차,3980,0,0,0,2,101,115,144,250,311,309,345,391,340,266,299,294,277,172,139,93,57,49,26,0
302,망미,2025-01-25,토,하차,3849,0,0,0,0,24,73,67,127,168,197,250,281,279,327,335,389,358,312,205,143,118,96,67,33
302,망미,2025-01-26,일,승차,2802,0,0,0,0,64,76,100,150,238,260,235,259,236,201,196,187,178,152,94,60,70,29,16,1
302,망미,2025-01-26,일,하차,2719,0,0,0,0,11,42,51,59,98,136,139,153,201,249,236,289,262,220,145,165,108,86,48,21
302,망미,2025-01-27,월,승차,3362,0,0,0,0,67,92,120,204,206,263,294,295,336,252,244,277,241,171,108,84,49,38,20,1
302,망미,2025-01-27,월,하차,3284,0,0,0,0,15,41,54,113,105,145,224,225,211,292,308,328,330,272,171,132,118,117,66,17
302,망미,2025-01-28,화,승차,2247,0,0,0,2,62,60,79,116,146,185,179,173,194,185,159,175,155,119,94,83,34,29,17,1
302,망미,2025-01-28,화,하차,2314,0,0,0,0,15,36,37,54,82,109,156,162,168,187,172,241,236,175,134,99,103,86,45,17
302,망미,2025-01-29,수,승차,1785,0,0,0,1,40,55,70,90,82,114,138,123,151,155,133,160,128,108,92,61,38,30,15,1
302,망미,2025-01-29,수,하차,1755,0,0,0,0,13,28,55,68,71,76,80,124,99,134,155,141,164,157,96,88,95,58,40,13
302,망미,2025-01-30,목,승차,2391,0,0,0,1,46,71,73,107,119,157,220,199,278,182,172,177,161,129,102,77,60,40,19,1
302,망미,2025-01-30,목,하차,2339,0,0,0,0,13,35,23,51,77,74,92,140,144,148,184,269,245,197,149,158,133,125,62,20
302,망미,2025-01-31,금,승차,4907,0,0,0,1,98,126,331,678,401,335,297,319,366,333,298,298,323,302,159,102,53,55,31,1
302,망미,2025-01-31,금,하차,4643,0,0,0,0,27,70,111,308,183,207,257,250,315,312,357,447,471,530,267,203,134,109,62,23
303,배산,2025-01-01,수,승차,2196,0,0,0,2,90,123,88,127,150,202,225,211,196,163,139,130,98,103,51,48,20,17,12,1
303,배산,2025-01-01,수,하차,2547,0,0,0,0,20,77,64,110,73,83,126,155,160,181,230,247,267,203,159,131,106,93,52,10
303,배산,2025-01-02,목,승차,4304,0,0,0,2,151,185,390,629,396,322,291,320,325,273,252,189,170,186,80,70,25,27,19,2
303,배산,2025-01-02,목,하차,4791,0,0,0,0,9,61,133,288,176,202,231,265,253,295,355,538,523,593,279,205,159,149,56,21
303,배산,2025-01-03,금,승차,4458,0,0,0,3,166,207,394,627,400,325,309,268,322,260,285,225,217,197,108,63,40,32,10,0
303,배산,2025-01-03,금,하차,4792,0,0,0,1,14,75,136,291,176,208,264,252,290,308,340,461,493,546,294,241,152,144,75,31
303,배산,2025-01-04,토,승차,3236,0,0,0,2,124,128,159,254,284,286,311,325,276,225,185,215,160,108,72,72,18,20,12,0
303,배산,2025-01-04,토,하차,3430,0,0,0,0,8,63,64,130,105,145,185,232,259,250,326,345,300,266,210,165,144,134,78,21
303,배산,2025-01-05,일,승차,2346,0,0,0,0,63,80,95,148,211,246,249,224,236,177,136,115,116,97,50,36,32,22,12,1
303,배산,2025-01-05,일,하차,2547,0,0,0,0,8,50,35,57,77,120,94,133,199,233,267,245,273,205,147,131,121,88,54,10
303,배산,2025-01-06,월,승차,4527,0,0,0,4,160,223,407,633,441,344,324,291,335,261,276,229,208,175,84,59,28,32,11,2
303,배산,2025-01-06,월,하차,4873,0,0,0,1,9,65,147,318,168,202,241,310,260,349,388,483,507,625,287,184,134,113,59,23
303,배산,2025-01-07,화,승차,4356,0,0,0,1,153,207,412,648,419,271,316,305,273,243,277,190,246,188,78,52,39,22,14,2
303,배산,2025-01-07,화,하차,4798,0,0,0,0,9,74,152,317,177,199,226,292,223,312,329,482,506,622,279,198,173,141,65,22
303,배산,2025-01-08,수,승차,4332,0,0,0,1,153,196,410,619,383,310,355,352,263,266,221,215,200,177,79,61,41,17,10,3
303,배산,2025-01-08,수,하차,4780,0,0,0,0,7,66,118,317,195,211,240,272,252,323,386,479,500,573,277,196,139,139,70,20
303,배산,2025-01-09,목,승차,3996,0,0,0,1,140,204,396,616,357,289,299,283,310,218,184,180,193,137,75,46,33,19,16,0
303,배산,2025-01-09,목,하차,4380,0,0,0,0,10,56,136,316,154,153,221,236,249,289,314,447,454,550,276,173,156,115,52,23
303,배산,2025-01-10,금,승차,3967,0,1,1,2,139,192,365,598,323,245,223,291,288,222,225,221,218,197,77,58,41,25,12,3
303,배산,2025-01-10,금,하차,4227,4,0,0,1,10,56,85,266,147,131,204,232,214,266,330,435,442,521,264,195,159,162,78,25
303,배산,2025-01-11,토,승차,3172,0,0,0,1,108,143,181,250,289,281,275,305,271,218,202,177,160,116,71,31,45,36,10,2
303,배산,2025-01-11,토,하차,3342,0,0,0,0,7,56,61,132,93,154,171,227,212,232,310,346,297,269,197,201,146,130,75,26
303,배산,2025-01-12,일,승차,2323,0,0,0,0,69,80,89,163,233,228,240,211,251,190,133,127,108,70,35,43,26,15,10,2
303,배산,2025-01-12,일,하차,2553,0,0,0,0,6,41,37,65,73,109,130,121,182,189,249,266,288,210,164,149,113,102,45,14
303,배산,2025-01-13,월,승차,4524,0,0,0,1,148,201,374,689,398,329,307,350,354,284,261,221,203,196,65,56,38,33,16,0
303,배산,2025-01-13,월,하차,4967,0,0,0,0,11,73,110,289,170,198,287,291,298,344,412,530,543,602,272,196,148,116,62,15
303,배산,2025-01-14,화,승차,4430,0,0,0,1,158,200,385,651,392,338,321,344,346,252,205,218,196,179,93,65,44,28,11,3
303,배산,2025-01-14,화,하차,4844,0,0,0,0,7,64,99,274,173,163,251,297,230,347,347,566,528,598,314,203,150,158,59,16
303,배산,2025-01-15,수,승차,4377,0,0,0,0,163,205,403,631,428,270,348,296,301,239,215,196,244,197,92,60,46,27,15,1
303,배산,2025-01-15,수,하차,4754,0,0,0,0,12,58,96,270,189,191,218,248,268,337,378,471,501,589,314,231,161,145,66,11
303,배산,2025-01-16,목,승차,4297,0,0,0,2,152,195,394,643,399,307,294,323,278,261,238,192,210,201,58,66,47,19,18,0
